query city,query city geo,top Google Trends city,top city geo,distance between two
hanover,"(52.3758916, 9.7320104)",Hanover,"(39.8006553, -76.9830358)",3999.6248010169834
osnabrück,"(52.2799112, 8.0471788)",Osnabrück,"(52.2799112, 8.0471788)",0.0
ulm,"(48.4010822, 9.9876076)",Ulm,"(48.4010822, 9.9876076)",0.0
gelsenkirchen,"(51.517744, 7.0857172)",Gelsenkirchen,"(51.517744, 7.0857172)",0.0
chemnitz,"(50.827845, 12.9213697)",Chemnitz,"(50.827845, 12.9213697)",0.0
krefeld,"(51.3387609, 6.5853417)",Krefeld,"(51.3387609, 6.5853417)",0.0
kiel,"(54.3232927, 10.1227652)",Kiel,"(54.3232927, 10.1227652)",0.0
augsburg,"(48.3705449, 10.89779)",Augsburg,"(48.3705449, 10.89779)",0.0
wiesbaden,"(50.0782184, 8.2397608)",Wiesbaden,"(50.0782184, 8.2397608)",0.0
rostock,"(54.0924406, 12.0991466)",Papendorf,"(54.0362747, 12.1298039)",4.079897499924308
erfurt,"(50.9847679, 11.0298799)",Erfurt,"(50.9847679, 11.0298799)",0.0
drochtersen,"(53.7110615, 9.3819928)",Wischhafen,"(53.7722989, 9.3180204)",4.981474632480037
dresden,"(51.0504088, 13.7372621)",Bannewitz,"(50.9937813, 13.7180333)",4.00323884087091
dortmund,"(51.5135872, 7.4652981)",Dortmund,"(51.5135872, 7.4652981)",0.0
mannheim,"(49.4874592, 8.4660395)",Mannheim,"(49.4874592, 8.4660395)",0.0
linz,"(48.30694, 14.28583)",Linz,"(48.30694, 14.28583)",0.0
paderborn,"(51.7189205, 8.7575093)",Paderborn,"(51.7189205, 8.7575093)",0.0
erlangen,"(49.5896744, 11.0119611)",Buckenhof,"(49.5910338, 11.0519203)",1.7977059392489443
bonn,"(50.73743, 7.0982068)",Bonn,"(50.73743, 7.0982068)",0.0
stuttgart,"(48.7758459, 9.1829321)",Stuttgart,"(34.5003748, -91.5526281)",4920.396593970064
hamburg,"(53.5510846, 9.9936818)",Hamburg,"(53.5510846, 9.9936818)",0.0
mönchengladbach,"(51.1804572, 6.4428041)",Mönchengladbach,"(51.1804572, 6.4428041)",0.0
leipzig,"(51.3396955, 12.3730747)",Leipzig,"(51.3396955, 12.3730747)",0.0
graz,"(47.070714, 15.439504)",Seiersberg,"(47.0110584, 15.3990754)",4.54169913723919
cologne,"(50.937531, 6.9602786)",Cologne,"(45.5774872, 9.9390689)",394.9377940125769
berlin,"(52.5200066, 13.404954)",Berlin,"(52.5200066, 13.404954)",0.0
munich,"(48.1351253, 11.5819806)",München-Flughafen,"(48.3546979, 11.782909)",17.780483187049494
würzburg,"(49.7913044, 9.9533548)",Würzburg,"(49.7913044, 9.9533548)",0.0
düsseldorf,"(51.2277411, 6.7734556)",Düsseldorf,"(51.2277411, 6.7734556)",0.0
nuremberg,"(49.45203, 11.07675)",Vilseck,"(49.6100066, 11.8062153)",34.58091815909035
leverkusen,"(51.0459248, 7.0192196)",Leverkusen,"(51.0459248, 7.0192196)",0.0
regensburg,"(49.0134297, 12.1016236)",Regensburg,"(49.0134297, 12.1016236)",0.0
innsbruck,"(47.2692124, 11.4041024)",Innsbruck,"(47.2692124, 11.4041024)",0.0
oberhausen,"(51.4963341, 6.8637765)",Oberhausen,"(51.4963341, 6.8637765)",0.0
vienna,"(48.2081743, 16.3738189)",North Hills,"(39.3164636, -81.5129008)",4594.207213761196
ingolstadt,"(48.7665351, 11.4257541)",Ingolstadt,"(48.7665351, 11.4257541)",0.0
frankfurt,"(50.1109221, 8.6821267)",Bad Vilbel,"(50.1823356, 8.7394805)",5.5543930227575
salzburg,"(47.80949, 13.05501)",Bergheim,"(47.8464521, 13.0356505)",2.7078337788420948
bern,"(46.9479739, 7.4474468)",James City,"(35.0887707, -77.0349473)",4274.715148882842
zürich,"(47.3768866, 8.541694)",Zollikon,"(47.3412096, 8.5772146)",2.9756940680277277
metro,"(-5.1178394, 105.3072646)",Noida,"(28.5355161, 77.3910265)",2968.126690600258
pati,"(-6.7486733, 111.0379232)",Pati,"(-6.7486733, 111.0379232)",0.0
kebasen,"(-7.5565354, 109.2296297)",Kebasen,"(-7.5565354, 109.2296297)",0.0
trenggalek,"(-8.0864098, 111.7131286)",Trenggalek,"(-8.0864098, 111.7131286)",0.0
boyolali,"(-7.52053, 110.595023)",Boyolali,"(-7.52053, 110.595023)",0.0
pemalang,"(-6.9201316, 109.370576)",Pemalang,"(-6.9201316, 109.370576)",0.0
banjarnegara,"(-7.4473901, 109.5538573)",Banjarnegara,"(-7.4473901, 109.5538573)",0.0
gianyar,"(-8.5367146, 115.3314412)",Gianyar,"(-8.5367146, 115.3314412)",0.0
nganjuk,"(-7.6043721, 111.8993478)",Nganjuk,"(-7.6043721, 111.8993478)",0.0
ponorogo,"(-7.8666877, 111.4666099)",Ponorogo,"(-7.8666877, 111.4666099)",0.0
cilacap,"(-7.6982991, 109.023521)",Cilacap,"(-7.6982991, 109.023521)",0.0
ngawi,"(-7.4190726, 111.4573989)",Ngawi,"(-7.4190726, 111.4573989)",0.0
godean,"(-7.7735423, 110.3010938)",Godean,"(-7.7735423, 110.3010938)",0.0
banguntapan,"(-7.8326183, 110.4101221)",Banguntapan,"(-7.8326183, 110.4101221)",0.0
mojokerto,"(-7.4704747, 112.4401329)",Mojokerto,"(-7.4704747, 112.4401329)",0.0
bantul,"(-7.8748176, 110.3255365)",Bantul,"(-7.8748176, 110.3255365)",0.0
pasuruan,"(-7.6469193, 112.8999225)",Pasuruan,"(-7.6469193, 112.8999225)",0.0
bengkulu,"(-3.7928451, 102.2607641)",Bengkulu,"(-3.7928451, 102.2607641)",0.0
pematangsiantar,"(2.965147, 99.0626377)",Pematangsiantar,"(2.965147, 99.0626377)",0.0
karawang,"(-6.3054002, 107.3202333)",West Karawang,"(-6.3015658, 107.2966525)",1.642575692386916
cikampek,"(-6.3958742, 107.4381106)",Cikampek,"(-6.3958742, 107.4381106)",0.0
banjarbaru,"(-3.4572422, 114.8103181)",Banjarbaru,"(-3.4572422, 114.8103181)",0.0
parung panjang,"(-6.3681068, 106.5533873)",Parung Panjang,"(-6.3681068, 106.5533873)",0.0
gorontalo,"(0.5435442, 123.0567693)",Gorontalo,"(0.5435442, 123.0567693)",0.0
cikande,"(-6.1808348, 106.3583446)",Cikande,"(-6.1808348, 106.3583446)",0.0
madiun,"(-7.6310587, 111.5300159)",Madiun,"(-7.6310587, 111.5300159)",0.0
pekalongan,"(-6.8898362, 109.6745916)",Pekalongan,"(-6.8898362, 109.6745916)",0.0
pangkal pinang,"(-2.1316266, 106.1169299)",Pangkal Pinang,"(-2.1316266, 106.1169299)",0.0
cirebon,"(-6.7320229, 108.5523164)",Kedawung,"(-6.7191062, 108.5329338)",1.6002622996334215
salatiga,"(-7.3305234, 110.5084366)",Salatiga,"(-7.3305234, 110.5084366)",0.0
purwakarta,"(-6.5406665, 107.4462717)",Purwakarta,"(-6.5406665, 107.4462717)",0.0
kupang,"(-10.1771997, 123.6070329)",Kupang,"(-10.1771997, 123.6070329)",0.0
cibinong,"(-6.4901067, 106.8306951)",Cibinong,"(-6.4901067, 106.8306951)",0.0
jayapura,"(-2.5916025, 140.6689995)",Jayapura,"(-2.5916025, 140.6689995)",0.0
banda aceh,"(5.5482904, 95.3237559)",Banda Aceh,"(5.5482904, 95.3237559)",0.0
kota kinabalu,"(5.980408, 116.0734568)",Penampang,"(5.914199, 116.107663)",5.122210104721203
kuching,"(1.6076812, 110.3785438)",Kuching,"(1.6076812, 110.3785438)",0.0
johor bahru,"(1.492659, 103.7413591)",Johor Bahru,"(1.492659, 103.7413591)",0.0
soacha,"(4.581656, -74.2193829)",Soacha,"(4.581656, -74.2193829)",0.0
ambato,"(-1.2543408, -78.6228504)",San Fernando,"(-1.265506, -78.7462038)",8.564819940793624
bello,"(6.33188, -75.552942)",Bello,"(6.33188, -75.552942)",0.0
cuernavaca,"(18.9242095, -99.2215659)",Cuernavaca,"(18.9242095, -99.2215659)",0.0
zapopan,"(20.6719563, -103.416501)",Bam 5,"(20.7536671, -103.4540669)",6.1245748069848815
oviedo,"(43.3619145, -5.8493887)",Sograndio,"(43.345344, -5.9280632)",4.1250659354823815
gijón,"(43.5322015, -5.6611195)",Santurio,"(43.4974237, -5.6168834)",3.2716981093594577
huelva,"(37.261421, -6.9447224)",Huelva,"(37.261421, -6.9447224)",0.0
las palmas de gran canaria,"(28.1235459, -15.4362574)",Las Palmas de Gran Canaria,"(28.1235459, -15.4362574)",0.0
logroño,"(42.4627195, -2.4449852)",Logroño,"(42.4627195, -2.4449852)",0.0
santander,"(43.4623057, -3.8099803)",Santander,"(43.4623057, -3.8099803)",0.0
vigo,"(42.2405989, -8.7207268)",Oia,"(42.1895977, -8.8003049)",5.3908850572421985
pamplona,"(42.812526, -1.6457745)",Pamplona,"(42.812526, -1.6457745)",0.0
a coruña,"(43.3623436, -8.4115401)",A Coruña,"(43.3623436, -8.4115401)",0.0
murcia,"(37.9922399, -1.1306544)",Murcia,"(37.9922399, -1.1306544)",0.0
alicante,"(38.3459963, -0.4906855)",Alicante,"(38.3459963, -0.4906855)",0.0
granada,"(37.1773363, -3.5985571)",Granada,"(37.1773363, -3.5985571)",0.0
larissa,"(39.6390224, 22.4191254)",Giannouli,"(39.6654207, 22.3939492)",2.2626228641559707
ioannina,"(39.6650288, 20.8537466)",Exochi,"(39.6859306, 20.8223121)",2.2108334247297448
patras,"(38.2466395, 21.734574)",Agios Vasileios,"(38.3130039, 21.8170067)",6.4061193390383835
marousi,"(38.0549562, 23.807655)",Marousi,"(38.0549562, 23.807655)",0.0
zografou,"(37.9768245, 23.7617382)",Zografou,"(37.9768245, 23.7617382)",0.0
kallithea,"(37.9556559, 23.6987635)",Maritsa,"(36.3596313, 28.1157976)",267.4505232446108
thessaloniki,"(40.6400629, 22.9444191)",Thessaloniki,"(40.6400629, 22.9444191)",0.0
pireas,"(37.9429857, 23.6469832)",Pireas,"(37.9429857, 23.6469832)",0.0
peristeri,"(38.0109715, 23.6887439)",Peristeri,"(38.0109715, 23.6887439)",0.0
athens,"(37.9838096, 23.7275388)",Athens,"(32.2048735, -95.8555207)",6236.482657323856
tlaquepaque,"(20.6397083, -103.3118463)",Tlaquepaque,"(20.6397083, -103.3118463)",0.0
lauro de freitas,"(-12.8820575, -38.3148204)",Lauro de Freitas,"(-12.8820575, -38.3148204)",0.0
novo gama,"(-16.0596365, -48.0420994)",Novo Gama,"(-16.0596365, -48.0420994)",0.0
olinda,"(-7.9907141, -34.8416216)",Olinda,"(-7.9907141, -34.8416216)",0.0
ananindeua,"(-1.3642722, -48.374721)",Ananindeua,"(-1.3642722, -48.374721)",0.0
vitória da conquista,"(-14.8619237, -40.8445346)",Vitória da Conquista,"(-14.8619237, -40.8445346)",0.0
cotia,"(-23.6026684, -46.9194693)",Cotia,"(-23.6026684, -46.9194693)",0.0
arujá,"(-23.3969682, -46.3204265)",Arujá,"(-23.3969682, -46.3204265)",0.0
betim,"(-19.9673078, -44.2011904)",Betim,"(-19.9673078, -44.2011904)",0.0
mauá,"(-23.668163, -46.4617086)",Mauá,"(-23.668163, -46.4617086)",0.0
anápolis,"(-16.328546, -48.953403)",Anápolis,"(-16.328546, -48.953403)",0.0
suzano,"(-23.5453209, -46.311625)",Suzano,"(-23.5453209, -46.311625)",0.0
limeira,"(-22.5665354, -47.3974368)",Limeira,"(-22.5665354, -47.3974368)",0.0
ipatinga,"(-19.4707569, -42.548012)",Ipatinga,"(-19.4707569, -42.548012)",0.0
taubaté,"(-23.0204559, -45.5563555)",Taubaté,"(-23.0204559, -45.5563555)",0.0
ponta grossa,"(-25.0994246, -50.1583223)",Ponta Grossa,"(-25.0994246, -50.1583223)",0.0
são josé dos pinhais,"(-25.5318354, -49.2035722)",São José dos Pinhais,"(-25.5318354, -49.2035722)",0.0
volta redonda,"(-22.5077674, -44.0946129)",Volta Redonda,"(-22.5077674, -44.0946129)",0.0
presidente prudente,"(-22.121126, -51.393006)",Presidente Prudente,"(-22.121126, -51.393006)",0.0
uberaba,"(-19.7473668, -47.939154)",Uberaba,"(-19.7473668, -47.939154)",0.0
franca,"(-20.5393288, -47.4013437)",Franca,"(-20.5393288, -47.4013437)",0.0
pelotas,"(-31.7653989, -52.3375886)",Pelotas,"(-31.7653989, -52.3375886)",0.0
americana,"(-22.7378463, -47.3335688)",Americana,"(-22.7378463, -47.3335688)",0.0
foz do iguaçu,"(-25.5163356, -54.5853764)",Foz do Iguaçu,"(-25.5163356, -54.5853764)",0.0
canoas,"(-29.9132584, -51.1861921)",Canoas,"(-29.9132584, -51.1861921)",0.0
cascavel,"(-24.9577771, -53.4595112)",Cascavel,"(-24.9577771, -53.4595112)",0.0
arica,"(-18.4782534, -70.3125988)",Arica,"(-18.4782534, -70.3125988)",0.0
santa anita,"(-12.0462475, -76.9687343)",Santa Anita,"(-12.0462475, -76.9687343)",0.0
los olivos,"(-11.9594023, -77.0760457)",Los Olivos,"(34.6677172, -120.1150067)",4271.665513811654
san miguel,"(-12.077493, -77.0934017)",San Miguel de Allende,"(20.9144491, -100.745235)",2779.7939821785735
chorrillos,"(-12.1876499, -77.0077636)",Chorrillos,"(-12.1876499, -77.0077636)",0.0
la serena,"(-29.9026691, -71.2519374)",La Serena,"(-29.9026691, -71.2519374)",0.0
chillán,"(-36.6062618, -72.1023351)",Chillán,"(-36.6062618, -72.1023351)",0.0
talca,"(-35.4232444, -71.6484804)",Maule,"(-35.5183364, -71.6884912)",6.93318140410672
la victoria,"(-12.0734497, -77.0162899)",Rincón de la Victoria,"(36.7176779, -4.280396)",5788.132825990009
temuco,"(-38.7359018, -72.5903739)",Padre Las Casas,"(-38.7667, -72.6)",2.187129438907426
san borja,"(-12.0972833, -76.9951041)",San Borja,"(-14.8518869, -66.7486446)",714.7835623239085
villa maría del triunfo,"(-12.1590715, -76.9297354)",Villa María del Triunfo,"(-12.1590715, -76.9297354)",0.0
rancagua,"(-34.1701324, -70.7406259)",Rancagua,"(-34.1701324, -70.7406259)",0.0
santiago del estero,"(-27.7833574, -64.264167)",Santiago del Estero,"(-27.7833574, -64.264167)",0.0
comas,"(-11.9299805, -77.053541)",Comas,"(-11.9299805, -77.053541)",0.0
concepción,"(-36.8201352, -73.0443904)",Concepción del Uruguay,"(-32.4845349, -58.2321416)",893.9289986600102
san juan de miraflores,"(-12.1424587, -76.978278)",San Juan de Miraflores,"(-12.1424587, -76.978278)",0.0
huancayo,"(-12.0686357, -75.2102976)",Huamancaca,"(-12.076202, -75.2449892)",2.403853399975976
miraflores,"(-12.111062, -77.0315913)",Miraflores de la Sierra,"(40.8114262, -3.7657848)",5912.9868526982
san isidro,"(-12.0971829, -77.032585)",San Isidro,"(-34.470829, -58.5286102)",1930.0828202378484
cusco,"(-13.53195, -71.9674626)",Cusco,"(-13.53195, -71.9674626)",0.0
tacna,"(-18.0065679, -70.2462741)",Pachía District,"(-17.9344975, -70.1833452)",6.459233930933179
chiclayo,"(-6.7765974, -79.8442978)",La Victoria,"(-6.797698, -79.8464804)",1.457706380344964
maipú,"(-32.9846649, -68.7884399)",Maipú,"(-32.9846649, -68.7884399)",0.0
san miguel de tucumán,"(-26.8082848, -65.2175903)",San Miguel de Tucumán,"(-26.8082848, -65.2175903)",0.0
puerto montt,"(-41.468917, -72.9411364)",Puerto Montt,"(-41.468917, -72.9411364)",0.0
resistencia,"(-27.4518622, -58.9855547)",Resistencia,"(-27.4518622, -58.9855547)",0.0
qobu,"(40.404991, 49.7072207)",Baku,"(40.4092617, 49.8670924)",8.437549103907108
ganja,"(40.6878581, 46.3723313)",Ganja,"(40.6878581, 46.3723313)",0.0
sumqayit,"(40.5854765, 49.6317411)",Sumqayit,"(40.5854765, 49.6317411)",0.0
baku,"(40.4092617, 49.8670924)",Baku,"(40.4092617, 49.8670924)",0.0
alanya,"(36.544443, 31.995408)",Alanya,"(36.544443, 31.995408)",0.0
samsun,"(41.2797031, 36.3360667)",Tekkeköy,"(41.2132689, 36.463127)",8.05066597656474
iskenderun,"(36.584673, 36.1756161)",Iskenderun,"(36.584673, 36.1756161)",0.0
kütahya,"(39.4199547, 29.985732)",Yoncalı Köyü,"(39.492851, 29.841312)",9.21644429555443
elâzığ,"(38.674816, 39.222515)",Elâzığ,"(38.674816, 39.222515)",0.0
zafer mahallesi,"(38.356055, 27.229195)",Nazilli,"(37.909777, 28.324294)",67.13052461736815
mersin,"(36.8121041, 34.6414811)",Bahçeli Kürkçü Mahallesi,"(36.883778, 34.72299)",6.695662249903062
bodrum,"(37.034407, 27.43054)",Göltürkbükü,"(37.118713, 27.385218)",6.330077862451549
erzurum,"(39.9054993, 41.2658236)",Aziziye,"(39.94579, 41.105188)",8.97414249509839
batman,"(37.8895167, 41.1292832)",Batman,"(37.8895167, 41.1292832)",0.0
sultanbeyli,"(40.968423, 29.262008)",Sultanbeyli,"(40.968423, 29.262008)",0.0
balikesir,"(39.6532976, 27.8903423)",Pamukçu Belediyesi,"(39.524659, 27.894106)",8.876898938951317
çayırova,"(40.824215, 29.372234)",Şekerpınar Mahallesi,"(40.860199, 29.388468)",2.6247244789375466
diyarbakır,"(37.9249733, 40.2109826)",Dicle Mahallesi,"(37.868029, 40.242314)",4.284447478759334
hatay,"(36.2022842, 36.1613221)",Ardıçlı Belediyesi,"(36.731899, 36.520135)",41.6280465524892
gaziantep,"(37.065953, 37.37811)",Oğuzeli,"(36.965343, 37.510709)",10.094526883308339
adana,"(36.9914194, 35.3308285)",Müminli Mahallesi,"(36.996955, 35.512255)",10.042590355805165
denizli,"(37.7830159, 29.0963328)",Gözler Belediyesi,"(38.101323, 29.150695)",22.15331331454266
izmit,"(40.7654408, 29.9408089)",Izmit,"(40.7654408, 29.9408089)",0.0
antalya,"(36.8968908, 30.7133233)",Aksu,"(36.947597, 30.850176)",8.344805284776154
konya,"(37.8746429, 32.4931554)",Aşağıpınarbaşı Mahallesi,"(38.042038, 32.606116)",13.089724068246111
adıyaman,"(37.76365, 38.2772592)",Altınşehir Mahallesi,"(37.741678, 38.229323)",3.030950523525109
zonguldak,"(41.453521, 31.78938)",Zonguldak,"(41.453521, 31.78938)",0.0
karabük,"(41.19562, 32.622654)",Karabük,"(41.19562, 32.622654)",0.0
şanlıurfa,"(37.1674039, 38.7955149)",Kadıkendi Köyü,"(37.145255, 38.735028)",3.6714228272379095
sivas,"(39.750545, 37.0150217)",Esenyurt-Villakent Mahallesi,"(39.701294, 36.982249)",3.8201468062465427
izmir,"(38.423734, 27.142826)",Oğlananası Cumhuriyet Mahallesi,"(38.238182, 27.225797)",13.56892571795874
trabzon,"(41.0026969, 39.7167633)",Yalıncak Belediyesi,"(40.974694, 39.820569)",5.761514583505166
kayseri,"(38.720489, 35.482597)",Kayseri,"(38.720489, 35.482597)",0.0
aksaray,"(38.368626, 34.0297)",Aksaray,"(38.368626, 34.0297)",0.0
eskişehir,"(39.7667061, 30.5256311)",Koyunlar Mahallesi,"(39.8391, 30.5413)",5.063673654945615
van,"(38.5012085, 43.3729793)",Van,"(38.5012085, 43.3729793)",0.0
arnavutköy,"(41.186394, 28.738889)",Arnavutköy,"(41.186394, 28.738889)",0.0
malatya,"(38.3553627, 38.3335247)",Battalgazi,"(38.42502, 38.3654439)",5.107497085471645
sakarya,"(40.7730743, 30.3948169)",Rüstemler Mahallesi,"(40.795149, 30.439884)",2.812024774923755
kahramanmaras,"(37.5752755, 36.9228223)",Türkoğlu,"(37.384751, 36.846238)",13.797015531442382
aydın,"(37.8380162, 27.8455601)",Köşk,"(37.853694, 28.052133)",11.349218599524127
usak,"(38.6742286, 29.4058825)",Usak,"(38.6742286, 29.4058825)",0.0
bursa,"(40.1885281, 29.0609636)",Alaşarköy Mahallesi,"(40.280654, 29.063493)",6.3577740782695455
ordu,"(40.986166, 37.879721)",Eskipazar Köyü,"(40.943391, 37.891384)",3.0140845836357535
tekirdağ,"(40.9780919, 27.511674)",Ferhadanlı Köyü,"(40.99412, 27.312549)",10.470853393718865
çanakkale,"(40.14672, 26.408587)",Güzelyalı Köyü,"(40.043282, 26.345648)",7.877467971392233
çorum,"(40.5499256, 34.9537242)",Çorum,"(40.5499256, 34.9537242)",0.0
istanbul,"(41.0082376, 28.9783589)",Şamlar Köyü,"(41.124865, 28.738118)",14.906270678039538
edirne,"(41.6771297, 26.5557145)",Oğulpaşa Köyü,"(41.600468, 26.7478729)",11.267620509841082
ankara,"(39.9333635, 32.8597419)",Gölbaşı,"(39.798293, 32.805752)",9.750849372492132
giresun,"(40.917532, 38.392653)",Giresun,"(40.917532, 38.392653)",0.0
çorlu,"(41.155812, 27.8137319)",Önerler Köyü,"(41.157254, 27.878405)",3.3745124215392934
büyükçekmece,"(41.024474, 28.585453)",Büyükçekmece,"(41.024474, 28.585453)",0.0
osmaniye,"(37.0746279, 36.2464002)",Tehçi Köyü,"(37.153476, 36.332367)",7.2183662402880095
isparta,"(37.7626487, 30.553705)",Atabey,"(37.950596, 30.640785)",13.809360884099078
gölcük,"(40.7167517, 29.8194875)",Gölcük,"(40.7167517, 29.8194875)",0.0
afyonkarahisar,"(38.7568852, 30.5387038)",Çobanlar,"(38.701468, 30.781546)",13.666664072834303
manisa,"(38.6140337, 27.4295624)",Manisa,"(38.6140337, 27.4295624)",0.0
nicosia,"(35.1855659, 33.3822764)",Nicosia,"(37.7469231, 14.3952782)",1070.1719082379602
catania,"(37.5078772, 15.0830304)",San Giorgio,"(37.49367, 15.0425909)",2.428361644244161
bari,"(41.1171432, 16.8718715)",Zona Industriale,"(41.1162394, 16.8119382)",3.1283529647834425
naples,"(40.8517746, 14.2681244)",Naples,"(26.1420358, -81.7948103)",5364.907409031884
palermo,"(38.1156879, 13.3612671)",Palermo,"(38.1156879, 13.3612671)",0.0
genoa,"(44.4056499, 8.946256)",Genoa,"(42.097248, -88.6928688)",4607.4527807819695
florence,"(43.7695604, 11.2558136)",Florence,"(34.1954331, -79.7625625)",4694.071831643696
turin,"(45.070312, 7.6868565)",Turin,"(45.070312, 7.6868565)",0.0
bologna,"(44.494887, 11.3426163)",San Lazzaro,"(44.4689738, 11.4218161)",4.304540350113613
auxerre,"(47.798202, 3.573781)",Auxerre,"(47.798202, 3.573781)",0.0
tallinn,"(59.4369608, 24.7535746)",Tallinn,"(59.4369608, 24.7535746)",0.0
lahore,"(31.5546061, 74.3571581)",Kala Shah Kaku,"(31.7406545, 74.2531465)",14.208847107613279
karachi,"(24.8614622, 67.0099388)",Karachi,"(24.8614622, 67.0099388)",0.0
chandigarh,"(30.7333148, 76.7794179)",Nayagaon,"(30.7761322, 76.7943229)",3.080041468231667
islamabad,"(33.7293882, 73.0931461)",Bani Gala,"(33.7130441, 73.1615127)",4.095340686680815
ludhiana,"(30.900965, 75.8572758)",Baran Hara,"(30.9356126, 75.7749395)",5.441706397084457
guwahati,"(26.1445169, 91.7362365)",Tinali,"(25.7674104, 93.1754557)",93.25310075034722
bhopal,"(23.2599333, 77.412615)",Dob,"(23.3747598, 77.5017428)",9.722461227901848
bhankrota,"(26.8285383, 75.7022567)",Jaipur,"(26.9124336, 75.7872709)",7.8049376198694524
ahmedabad,"(23.022505, 72.5713621)",Changodar,"(22.9181151, 72.4406087)",11.000595910116502
siliguri,"(26.7271012, 88.3952861)",Mahishmari,"(26.7746538, 88.4100911)",3.3993706756177815
